,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
17870,17,17,853,15,25,66,12,126,1,1,3704295
17871,17,17,854,15,25,66,12,126,1,1,3714335
17872,17,17,855,15,25,66,12,126,1,1,3724390
17873,17,17,856,15,25,66,12,126,1,1,3734460
17874,17,17,857,15,25,68,10,126,1,1,3744545
17875,17,17,858,15,25,68,4,126,1,1,3754645
17876,17,17,859,15,25,68,4,126,1,1,3764760
17877,17,17,860,15,25,68,4,126,1,1,3774890
17878,17,17,861,15,25,68,2,126,1,1,3785035
17879,17,17,862,15,25,68,2,126,1,1,3795195
17880,17,17,863,15,25,68,4,126,1,1,3805370
17881,17,17,864,15,25,68,4,126,1,1,3815560
17882,17,17,865,15,25,68,4,126,1,1,3825765
17883,17,17,866,15,25,68,4,126,1,1,3835985
17884,17,17,867,15,25,68,4,126,1,1,3846220
17885,17,17,868,15,25,68,2,126,1,1,3856470
17886,17,17,869,15,25,68,2,126,1,1,3866735
17887,17,17,870,15,25,68,4,127,1,1,3877015
17888,17,17,871,15,25,68,6,128,1,1,3887310
17889,17,17,872,15,25,68,8,129,1,1,3897620
17890,17,17,873,15,25,68,8,129,1,1,3907945
17891,17,17,874,15,25,68,8,130,1,1,3918285
17892,17,17,875,15,25,68,6,130,1,1,3928640
17893,17,17,876,15,25,68,6,130,1,1,3939010
17894,17,17,877,15,25,68,6,130,1,1,3949395
17895,17,17,878,15,25,68,6,130,1,1,3959795
17896,17,17,879,15,25,68,4,130,1,1,3970210
17897,17,17,880,15,25,68,2,130,1,1,3980640
17898,17,17,881,15,25,68,2,130,1,1,3991085
17899,17,17,882,15,25,68,2,130,1,1,4001545
17900,17,17,883,15,25,68,2,130,1,1,4012020
17901,17,17,884,15,25,68,2,130,1,1,4022510
17902,17,17,885,15,25,68,2,130,1,1,4033015
17903,17,17,886,15,25,68,2,130,1,1,4043535
17904,17,17,887,15,25,68,4,130,1,1,4054070
17905,17,17,888,15,25,68,2,130,1,1,4064620
17906,17,17,889,15,25,68,4,130,1,1,4075185
17907,17,17,890,15,25,68,6,130,1,1,4085765
17908,17,17,891,15,25,68,6,130,1,1,4096360
17909,17,17,892,15,25,68,8,130,1,1,4106970
17910,17,17,893,15,25,68,8,130,1,1,4117595
17911,17,17,894,15,25,68,10,130,1,1,4128235
17912,17,17,895,15,25,68,10,130,1,1,4138890
17913,17,17,896,15,25,68,8,132,1,1,4149560
17914,17,17,897,15,25,70,8,132,1,1,4160245
17915,17,17,898,15,25,70,8,132,1,1,4170945
17916,17,17,899,15,25,70,6,132,1,1,4181660
17917,17,17,900,15,25,72,6,132,1,1,4192390
17918,17,17,901,15,25,72,6,132,1,1,4203135
17919,17,17,902,15,25,72,6,132,1,1,4213895
17920,17,17,903,15,25,72,4,132,1,1,4224670
17921,17,17,904,15,25,72,4,132,1,1,4235460
17922,17,17,905,15,25,72,2,132,1,1,4246265
17923,17,17,906,15,25,72,2,133,1,1,4257085
17924,17,17,907,15,25,72,4,133,1,1,4267920
17925,17,17,908,15,25,72,4,134,1,1,4278770
17926,17,17,909,15,25,72,4,134,1,1,4289635
17927,17,17,910,15,25,72,4,134,1,1,4300515
17928,17,17,911,15,25,72,4,134,1,1,4311410
17929,17,17,912,15,25,72,4,134,1,1,4322320
17930,17,17,913,15,25,72,4,134,1,1,4333245
17931,17,17,914,15,25,72,4,134,1,1,4344185
17932,17,17,915,15,25,72,4,134,1,1,4355140
17933,17,17,916,15,25,72,4,134,1,1,4366110
17934,17,17,917,15,25,72,4,134,1,1,4377095
17935,17,17,918,15,25,72,4,134,1,1,4388095
17936,17,17,919,15,25,72,2,134,1,1,4399110
17937,17,17,920,15,25,72,2,134,1,1,4410140
17938,17,17,921,15,25,72,2,134,1,1,4421185
17939,17,17,922,15,25,72,2,134,1,1,4432245
17940,17,17,923,15,25,72,4,134,1,1,4443320
17941,17,17,924,15,25,72,4,134,1,1,4454410
17942,17,17,925,15,25,72,4,134,1,1,4465515
17943,17,17,926,15,25,72,4,134,1,1,4476635
17944,17,17,927,15,25,72,4,134,1,1,4487770
17945,17,17,928,15,25,72,4,134,1,1,4498920
17946,17,17,929,15,25,72,4,134,1,1,4510085
17947,17,17,930,15,25,72,4,134,1,1,4521265
17948,17,17,931,15,25,72,4,134,1,1,4532460
17949,17,17,932,15,25,72,4,134,1,1,4543670
17950,17,17,933,15,25,72,4,135,1,1,4554895
17951,17,17,934,15,25,72,4,135,1,1,4566135
17952,17,17,935,15,25,72,2,135,1,1,4577390
17953,17,17,936,15,25,72,2,135,1,1,4588660
17954,17,17,937,15,25,72,2,135,1,1,4599945
17955,17,17,938,15,25,72,6,135,1,1,4611245
17956,17,17,939,15,25,72,6,135,1,1,4622560
17957,17,17,940,15,25,72,6,135,1,1,4633890
17958,17,17,941,15,25,72,8,135,1,1,4645235
17959,17,17,942,15,25,72,6,135,1,1,4656595
17960,17,17,943,15,25,72,6,135,1,1,4667970
17961,17,17,944,15,25,72,6,135,1,1,4679360
17962,17,17,945,15,25,72,6,135,1,1,4690765
17963,17,17,946,15,25,72,6,135,1,1,4702185
17964,17,17,947,15,25,72,6,136,1,1,4713620
17965,17,17,948,15,25,72,4,137,1,1,4725070
17966,17,17,949,15,25,72,6,138,1,1,4736535
17967,17,17,950,15,25,74,6,138,1,1,4748015
17968,17,17,951,15,25,74,4,138,1,1,4759510
17969,17,17,952,15,25,74,6,138,1,1,4771020
17970,17,17,953,15,25,74,6,138,1,1,4782545
17971,17,17,954,15,25,74,6,138,1,1,4794085
17972,17,17,955,15,25,74,6,138,1,1,4805640
17973,17,17,956,15,25,74,8,138,1,1,4817210
17974,17,17,957,15,25,74,6,139,1,1,4828795
17975,17,17,958,15,25,74,6,139,1,1,4840395
17976,17,17,959,15,25,74,4,139,1,1,4852010
17977,17,17,960,15,25,76,2,139,1,1,4863640
17978,17,17,961,15,25,76,2,139,1,1,4875285
17979,17,17,962,15,25,76,4,139,1,1,4886945
17980,17,17,963,15,25,76,4,139,1,1,4898620
17981,17,17,964,15,25,76,4,139,1,1,4910310
17982,17,17,965,15,25,76,4,139,1,1,4922015
17983,17,17,966,15,25,76,2,139,1,1,4933735
17984,17,17,967,15,25,76,2,139,1,1,4945470
17985,17,17,968,15,25,76,4,139,1,1,4957220
17986,17,17,969,15,25,76,4,139,1,1,4968985
17987,17,17,970,15,25,76,4,139,1,1,4980765
17988,17,17,971,15,25,76,2,139,1,1,4992560
17989,17,17,972,15,25,76,4,139,1,1,5004370
17990,17,17,973,15,25,76,6,139,1,1,5016195
17991,17,17,974,15,25,76,6,139,1,1,5028035
17992,17,17,975,15,25,76,6,139,1,1,5039890
17993,17,17,976,15,25,76,6,139,1,1,5051760
17994,17,17,977,15,25,76,6,139,1,1,5063645
17995,17,17,978,15,25,76,6,139,1,1,5075545
17996,17,17,979,15,25,76,8,139,1,1,5087460
17997,17,17,980,15,25,76,8,139,1,1,5099390
17998,17,17,981,15,25,76,6,140,1,1,5111335
17999,17,17,982,15,25,76,6,140,1,1,5123295
18000,17,17,983,15,25,76,4,140,1,1,5135270
18001,17,17,984,15,25,76,4,140,1,1,5147260
18002,17,17,985,15,25,76,4,140,1,1,5159265
18003,17,17,986,15,25,76,4,140,1,1,5171285
18004,17,17,987,15,25,76,2,140,1,1,5183320
18005,17,17,988,15,25,76,2,140,1,1,5195370
18006,17,17,989,15,25,76,2,140,1,1,5207435
18007,17,17,990,15,25,76,2,140,1,1,5219515
18008,17,17,991,15,25,76,2,140,1,1,5231610
18009,17,17,992,15,25,76,2,140,1,1,5243720
18010,17,17,993,15,25,76,2,140,1,1,5255845
18011,17,17,994,15,25,76,0,140,1,1,5267985
18012,17,17,995,15,25,76,0,140,1,1,5280140
18013,17,17,996,15,25,76,0,140,1,1,5292310
18014,17,17,997,15,25,76,0,140,1,1,5304495
18015,17,17,998,15,25,76,4,140,1,1,5316695
18016,17,17,999,15,25,76,4,140,1,1,5328910
18017,17,17,1000,15,25,76,4,140,1,1,5341140
18018,18,18,0,15,25,0,0,0,1,1,0
18019,18,18,1,15,25,0,0,0,1,1,0
18020,18,18,2,15,25,0,0,0,1,1,0
18021,18,18,3,15,25,0,0,0,1,1,1
18022,18,18,4,15,25,0,0,0,1,1,3
18023,18,18,5,15,25,0,0,0,1,1,6
18024,18,18,6,15,25,0,4,0,1,1,11
18025,18,18,7,15,25,0,4,0,1,1,18
18026,18,18,8,15,25,0,4,0,1,1,27
18027,18,18,9,15,25,0,6,0,1,1,39
18028,18,18,10,15,25,0,6,0,1,1,54
18029,18,18,11,15,25,0,8,0,1,1,72
18030,18,18,12,15,25,0,8,0,1,1,94
18031,18,18,13,15,25,0,8,0,1,1,120
18032,18,18,14,15,25,0,12,0,1,1,150
18033,18,18,15,15,25,0,12,0,1,1,185
18034,18,18,16,15,25,0,12,0,1,1,225
18035,18,18,17,15,25,0,12,0,1,1,270
18036,18,18,18,15,25,0,14,0,1,1,320
18037,18,18,19,15,25,0,14,0,1,1,375
18038,18,18,20,15,25,0,14,0,1,1,435
18039,18,18,21,15,25,0,14,0,1,1,500
18040,18,18,22,15,25,0,14,0,1,1,570
18041,18,18,23,15,25,0,14,0,1,1,645
18042,18,18,24,15,25,0,14,0,1,1,725
18043,18,18,25,15,25,0,14,0,1,1,810
18044,18,18,26,15,25,0,14,0,1,1,900
18045,18,18,27,15,25,0,14,0,1,1,995
18046,18,18,28,15,25,0,14,0,1,1,1095
18047,18,18,29,15,25,0,14,0,1,1,1200
18048,18,18,30,15,25,0,14,0,1,1,1310
18049,18,18,31,15,25,0,14,0,1,1,1425
18050,18,18,32,15,25,0,14,0,1,1,1545
18051,18,18,33,15,25,0,12,0,1,1,1670
18052,18,18,34,15,25,0,10,0,1,1,1800
18053,18,18,35,15,25,0,10,0,1,1,1935
18054,18,18,36,15,25,0,10,0,1,1,2075
18055,18,18,37,15,25,0,8,0,1,1,2220
18056,18,18,38,15,25,0,8,0,1,1,2370
18057,18,18,39,15,25,0,8,0,1,1,2525
18058,18,18,40,15,25,0,6,0,1,1,2685
18059,18,18,41,15,25,0,6,0,1,1,2850
18060,18,18,42,15,25,0,4,0,1,1,3020
18061,18,18,43,15,25,0,4,0,1,1,3195
18062,18,18,44,15,25,0,2,0,1,1,3375
18063,18,18,45,15,25,0,2,0,1,1,3560
18064,18,18,46,15,25,0,4,0,1,1,3750
18065,18,18,47,15,25,0,4,0,1,1,3945
18066,18,18,48,15,25,0,4,0,1,1,4145
18067,18,18,49,15,25,0,4,0,1,1,4350
18068,18,18,50,15,25,0,4,0,1,1,4560
18069,18,18,51,15,25,0,4,0,1,1,4775
18070,18,18,52,15,25,0,4,0,1,1,4995
18071,18,18,53,15,25,0,4,0,1,1,5220
18072,18,18,54,15,25,0,4,0,1,1,5450
18073,18,18,55,15,25,0,4,0,1,1,5685
18074,18,18,56,15,25,0,4,0,1,1,5925
18075,18,18,57,15,25,0,4,0,1,1,6170
18076,18,18,58,15,25,0,4,0,1,1,6420
18077,18,18,59,15,25,0,4,0,1,1,6675
18078,18,18,60,15,25,0,4,0,1,1,6935
18079,18,18,61,15,25,0,4,1,1,1,7200
18080,18,18,62,15,25,0,4,1,1,1,7470
18081,18,18,63,15,25,0,6,2,1,1,7746
18082,18,18,64,15,25,0,6,2,1,1,8027
18083,18,18,65,15,25,2,6,2,1,1,8314
18084,18,18,66,15,25,2,6,2,1,1,8607
18085,18,18,67,15,25,2,6,2,1,1,8905
18086,18,18,68,15,25,2,6,2,1,1,9209
18087,18,18,69,15,25,2,8,2,1,1,9519
18088,18,18,70,15,25,2,8,2,1,1,9834
18089,18,18,71,15,25,2,8,2,1,1,10155
18090,18,18,72,15,25,2,8,2,1,1,10482
18091,18,18,73,15,25,2,8,2,1,1,10814
18092,18,18,74,15,25,2,10,2,1,1,11152
18093,18,18,75,15,25,2,10,2,1,1,11496
18094,18,18,76,15,25,2,10,2,1,1,11845
18095,18,18,77,15,25,2,10,2,1,1,12200
18096,18,18,78,15,25,2,12,2,1,1,12561
18097,18,18,79,15,25,2,12,2,1,1,12927
18098,18,18,80,15,25,2,12,2,1,1,13299
18099,18,18,81,15,25,2,12,2,1,1,13677
18100,18,18,82,15,25,2,12,2,1,1,14060
18101,18,18,83,15,25,2,12,2,1,1,14449
18102,18,18,84,15,25,2,12,2,1,1,14844
18103,18,18,85,15,25,2,12,2,1,1,15244
18104,18,18,86,15,25,2,12,2,1,1,15650
18105,18,18,87,15,25,2,12,3,1,1,16062
18106,18,18,88,15,25,2,12,4,1,1,16479
18107,18,18,89,15,25,2,12,5,1,1,16903
18108,18,18,90,15,25,2,12,6,1,1,17334
18109,18,18,91,15,25,2,12,7,1,1,17770
18110,18,18,92,15,25,2,10,8,1,1,18214
18111,18,18,93,15,25,4,10,8,1,1,18664
18112,18,18,94,15,25,4,8,9,1,1,19121
18113,18,18,95,15,25,4,8,10,1,1,19585
18114,18,18,96,15,25,4,8,11,1,1,20057
18115,18,18,97,15,25,4,6,12,1,1,20535
18116,18,18,98,15,25,6,6,12,1,1,21021
18117,18,18,99,15,25,6,4,13,1,1,21514
18118,18,18,100,15,25,6,4,13,1,1,22014
18119,18,18,101,15,25,6,2,13,1,1,22522
18120,18,18,102,15,25,6,4,13,1,1,23037
18121,18,18,103,15,25,6,4,13,1,1,23559
18122,18,18,104,15,25,6,4,13,1,1,24089
18123,18,18,105,15,25,6,4,13,1,1,24626
18124,18,18,106,15,25,6,6,13,1,1,25170
18125,18,18,107,15,25,6,6,13,1,1,25722
18126,18,18,108,15,25,6,6,13,1,1,26281
18127,18,18,109,15,25,6,6,13,1,1,26847
18128,18,18,110,15,25,6,6,13,1,1,27421
18129,18,18,111,15,25,6,6,13,1,1,28002
18130,18,18,112,15,25,6,6,13,1,1,28590
18131,18,18,113,15,25,6,6,13,1,1,29186
18132,18,18,114,15,25,6,4,13,1,1,29789
18133,18,18,115,15,25,6,6,13,1,1,30399
18134,18,18,116,15,25,6,6,13,1,1,31017
18135,18,18,117,15,25,6,6,13,1,1,31642
18136,18,18,118,15,25,6,6,13,1,1,32274
18137,18,18,119,15,25,6,6,13,1,1,32914
18138,18,18,120,15,25,6,6,13,1,1,33561
18139,18,18,121,15,25,6,6,13,1,1,34215
18140,18,18,122,15,25,6,6,13,1,1,34877
18141,18,18,123,15,25,6,6,13,1,1,35546
18142,18,18,124,15,25,6,6,13,1,1,36222
18143,18,18,125,15,25,6,8,13,1,1,36906
18144,18,18,126,15,25,6,10,13,1,1,37597
18145,18,18,127,15,25,6,10,13,1,1,38295
18146,18,18,128,15,25,6,10,13,1,1,39001
18147,18,18,129,15,25,6,10,13,1,1,39714
18148,18,18,130,15,25,6,8,13,1,1,40434
18149,18,18,131,15,25,6,8,13,1,1,41162
18150,18,18,132,15,25,6,10,13,1,1,41897
18151,18,18,133,15,25,6,6,13,1,1,42639
18152,18,18,134,15,25,6,6,13,1,1,43389
18153,18,18,135,15,25,6,4,13,1,1,44146
18154,18,18,136,15,25,6,4,13,1,1,44910
18155,18,18,137,15,25,6,4,13,1,1,45682
18156,18,18,138,15,25,6,4,13,1,1,46461
18157,18,18,139,15,25,6,4,13,1,1,47247
18158,18,18,140,15,25,6,4,13,1,1,48041
18159,18,18,141,15,25,6,4,13,1,1,48842
18160,18,18,142,15,25,6,4,13,1,1,49650
18161,18,18,143,15,25,6,2,13,1,1,50466
18162,18,18,144,15,25,6,2,13,1,1,51289
18163,18,18,145,15,25,6,2,13,1,1,52119
18164,18,18,146,15,25,6,2,13,1,1,52957
18165,18,18,147,15,25,6,2,13,1,1,53802
18166,18,18,148,15,25,6,2,13,1,1,54654
18167,18,18,149,15,25,6,2,13,1,1,55514
18168,18,18,150,15,25,6,4,13,1,1,56381
18169,18,18,151,15,25,6,4,13,1,1,57255
18170,18,18,152,15,25,6,4,14,1,1,58137
18171,18,18,153,15,25,6,4,14,1,1,59026
18172,18,18,154,15,25,6,4,14,1,1,59922
18173,18,18,155,15,25,6,4,14,1,1,60826
18174,18,18,156,15,25,6,6,14,1,1,61737
18175,18,18,157,15,25,6,6,14,1,1,62655
18176,18,18,158,15,25,6,6,14,1,1,63581
18177,18,18,159,15,25,6,2,14,1,1,64514
18178,18,18,160,15,25,6,2,14,1,1,65454
18179,18,18,161,15,25,6,2,14,1,1,66402
18180,18,18,162,15,25,6,2,14,1,1,67357
18181,18,18,163,15,25,6,2,14,1,1,68319
18182,18,18,164,15,25,6,2,14,1,1,69289
18183,18,18,165,15,25,6,6,14,1,1,70266
18184,18,18,166,15,25,6,6,14,1,1,71250
18185,18,18,167,15,25,6,6,14,1,1,72242
18186,18,18,168,15,25,6,6,14,1,1,73241
18187,18,18,169,15,25,6,6,14,1,1,74247
18188,18,18,170,15,25,6,8,14,1,1,75261
18189,18,18,171,15,25,6,8,14,1,1,76282
18190,18,18,172,15,25,6,8,14,1,1,77310
18191,18,18,173,15,25,6,8,14,1,1,78346
18192,18,18,174,15,25,6,8,14,1,1,79389
18193,18,18,175,15,25,6,6,14,1,1,80439
18194,18,18,176,15,25,6,6,14,1,1,81497
18195,18,18,177,15,25,6,8,14,1,1,82562
18196,18,18,178,15,25,6,8,14,1,1,83634
18197,18,18,179,15,25,6,6,14,1,1,84714
18198,18,18,180,15,25,6,6,14,1,1,85801
18199,18,18,181,15,25,6,6,14,1,1,86895
18200,18,18,182,15,25,6,6,14,1,1,87997
18201,18,18,183,15,25,6,4,15,1,1,89106
18202,18,18,184,15,25,6,4,15,1,1,90222
18203,18,18,185,15,25,8,4,16,1,1,91347
18204,18,18,186,15,25,8,2,17,1,1,92479
18205,18,18,187,15,25,8,2,17,1,1,93619
18206,18,18,188,15,25,8,2,18,1,1,94768
18207,18,18,189,15,25,8,2,18,1,1,95924
18208,18,18,190,15,25,8,4,18,1,1,97089
18209,18,18,191,15,25,8,4,19,1,1,98262
18210,18,18,192,15,25,8,4,19,1,1,99443
18211,18,18,193,15,25,8,4,20,1,1,100633
18212,18,18,194,15,25,8,4,20,1,1,101832
18213,18,18,195,15,25,8,4,20,1,1,103039
18214,18,18,196,15,25,8,4,20,1,1,104256
18215,18,18,197,15,25,8,6,20,1,1,105481
18216,18,18,198,15,25,8,6,20,1,1,106715
18217,18,18,199,15,25,8,6,20,1,1,107958
18218,18,18,200,15,25,8,6,20,1,1,109210
18219,18,18,201,15,25,8,6,20,1,1,110470
18220,18,18,202,15,25,8,6,20,1,1,111740
18221,18,18,203,15,25,8,6,20,1,1,113018
18222,18,18,204,15,25,8,6,20,1,1,114305
18223,18,18,205,15,25,8,6,20,1,1,115601
18224,18,18,206,15,25,8,6,20,1,1,116906
18225,18,18,207,15,25,8,8,20,1,1,118219
18226,18,18,208,15,25,8,8,20,1,1,119542
18227,18,18,209,15,25,8,8,20,1,1,120873
18228,18,18,210,15,25,8,8,21,1,1,122213
18229,18,18,211,15,25,8,8,21,1,1,123562
18230,18,18,212,15,25,8,8,22,1,1,124921
18231,18,18,213,15,25,8,8,23,1,1,126288
18232,18,18,214,15,25,8,10,25,1,1,127666
18233,18,18,215,15,25,8,10,26,1,1,129053
18234,18,18,216,15,25,8,10,26,1,1,130450
18235,18,18,217,15,25,8,10,26,1,1,131856
18236,18,18,218,15,25,8,8,26,1,1,133273
18237,18,18,219,15,25,8,8,26,1,1,134698
18238,18,18,220,15,25,8,8,26,1,1,136134
18239,18,18,221,15,25,8,8,26,1,1,137579
18240,18,18,222,15,25,8,8,26,1,1,139034
18241,18,18,223,15,25,8,6,26,1,1,140498
18242,18,18,224,15,25,8,6,26,1,1,141973
18243,18,18,225,15,25,8,6,26,1,1,143456
18244,18,18,226,15,25,8,6,26,1,1,144950
18245,18,18,227,15,25,8,6,27,1,1,146453
18246,18,18,228,15,25,8,6,27,1,1,147966
18247,18,18,229,15,25,8,4,27,1,1,149488
18248,18,18,230,15,25,8,4,27,1,1,151021
18249,18,18,231,15,25,8,4,27,1,1,152562
18250,18,18,232,15,25,8,2,27,1,1,154114
18251,18,18,233,15,25,8,2,27,1,1,155675
18252,18,18,234,15,25,8,4,27,1,1,157246
18253,18,18,235,15,25,8,4,27,1,1,158826
18254,18,18,236,15,25,8,4,27,1,1,160417
18255,18,18,237,15,25,8,4,27,1,1,162016
18256,18,18,238,15,25,8,4,27,1,1,163626
18257,18,18,239,15,25,8,4,27,1,1,165245
18258,18,18,240,15,25,8,6,27,1,1,166874
18259,18,18,241,15,25,8,6,27,1,1,168512
18260,18,18,242,15,25,8,4,27,1,1,170161
18261,18,18,243,15,25,8,4,27,1,1,171818
18262,18,18,244,15,25,8,4,27,1,1,173486
18263,18,18,245,15,25,8,6,27,1,1,175163
18264,18,18,246,15,25,8,6,27,1,1,176850
18265,18,18,247,15,25,8,6,27,1,1,178546
18266,18,18,248,15,25,8,6,27,1,1,180253
18267,18,18,249,15,25,8,8,27,1,1,181968
18268,18,18,250,15,25,8,8,28,1,1,183694
18269,18,18,251,15,25,8,8,29,1,1,185430
18270,18,18,252,15,25,8,6,30,1,1,187176
18271,18,18,253,15,25,10,8,30,1,1,188932
18272,18,18,254,15,25,10,10,30,1,1,190699
18273,18,18,255,15,25,10,10,30,1,1,192475
18274,18,18,256,15,25,10,10,31,1,1,194262
18275,18,18,257,15,25,10,10,31,1,1,196060
18276,18,18,258,15,25,12,6,31,1,1,197868
18277,18,18,259,15,25,12,6,31,1,1,199687
18278,18,18,260,15,25,12,6,31,1,1,201517
18279,18,18,261,15,25,12,6,31,1,1,203357
18280,18,18,262,15,25,12,6,32,1,1,205208
18281,18,18,263,15,25,12,4,32,1,1,207070
18282,18,18,264,15,25,12,2,32,1,1,208942
18283,18,18,265,15,25,12,2,32,1,1,210825
18284,18,18,266,15,25,12,2,32,1,1,212719
18285,18,18,267,15,25,12,4,32,1,1,214623
18286,18,18,268,15,25,12,4,32,1,1,216538
18287,18,18,269,15,25,12,4,32,1,1,218464
18288,18,18,270,15,25,12,4,32,1,1,220400
18289,18,18,271,15,25,12,4,32,1,1,222347
18290,18,18,272,15,25,12,4,32,1,1,224305
18291,18,18,273,15,25,12,4,33,1,1,226273
18292,18,18,274,15,25,12,4,34,1,1,228252
18293,18,18,275,15,25,14,4,35,1,1,230242
18294,18,18,276,15,25,14,2,35,1,1,232242
18295,18,18,277,15,25,14,2,36,1,1,234254
18296,18,18,278,15,25,14,2,36,1,1,236276
18297,18,18,279,15,25,14,2,37,1,1,238310
18298,18,18,280,15,25,14,2,37,1,1,240355
18299,18,18,281,15,25,14,2,37,1,1,242412
18300,18,18,282,15,25,14,0,37,1,1,244480
18301,18,18,283,15,25,14,0,37,1,1,246560
18302,18,18,284,15,25,14,0,37,1,1,248651
18303,18,18,285,15,25,14,0,37,1,1,250754
18304,18,18,286,15,25,14,2,37,1,1,252868
18305,18,18,287,15,25,14,2,37,1,1,254994
18306,18,18,288,15,25,14,2,37,1,1,257131
18307,18,18,289,15,25,14,2,37,1,1,259280
18308,18,18,290,15,25,14,2,37,1,1,261440
18309,18,18,291,15,25,14,4,37,1,1,263612
18310,18,18,292,15,25,14,6,37,1,1,265795
18311,18,18,293,15,25,14,6,37,1,1,267990
18312,18,18,294,15,25,14,6,37,1,1,270196
18313,18,18,295,15,25,14,6,37,1,1,272414
18314,18,18,296,15,25,14,6,37,1,1,274643
18315,18,18,297,15,25,14,8,38,1,1,276884
18316,18,18,298,15,25,14,8,39,1,1,279136
18317,18,18,299,15,25,16,8,39,1,1,281400
18318,18,18,300,15,25,16,6,39,1,1,283675
18319,18,18,301,15,25,16,4,39,1,1,285962
18320,18,18,302,15,25,16,4,39,1,1,288260
18321,18,18,303,15,25,16,4,39,1,1,290570
18322,18,18,304,15,25,16,2,39,1,1,292891
18323,18,18,305,15,25,16,4,39,1,1,295224
18324,18,18,306,15,25,16,4,39,1,1,297568
18325,18,18,307,15,25,16,4,39,1,1,299924
18326,18,18,308,15,25,16,4,39,1,1,302291
18327,18,18,309,15,25,16,4,39,1,1,304670
18328,18,18,310,15,25,16,6,39,1,1,307060
18329,18,18,311,15,25,16,6,39,1,1,309462
18330,18,18,312,15,25,16,6,39,1,1,311875
18331,18,18,313,15,25,16,4,39,1,1,314300
18332,18,18,314,15,25,16,4,39,1,1,316736
18333,18,18,315,15,25,16,4,39,1,1,319184
18334,18,18,316,15,25,16,4,39,1,1,321643
18335,18,18,317,15,25,16,6,39,1,1,324114
18336,18,18,318,15,25,16,6,39,1,1,326596
18337,18,18,319,15,25,16,4,39,1,1,329090
18338,18,18,320,15,25,16,4,39,1,1,331595
18339,18,18,321,15,25,16,4,39,1,1,334112
18340,18,18,322,15,25,16,4,39,1,1,336640
18341,18,18,323,15,25,16,4,39,1,1,339180
18342,18,18,324,15,25,16,4,40,1,1,341731
18343,18,18,325,15,25,16,4,41,1,1,344294
18344,18,18,326,15,25,16,4,42,1,1,346868
18345,18,18,327,15,25,16,10,43,1,1,349454
18346,18,18,328,15,25,16,8,45,1,1,352051
18347,18,18,329,15,25,16,8,46,1,1,354660
18348,18,18,330,15,25,16,10,46,1,1,357280
18349,18,18,331,15,25,16,10,46,1,1,359912
18350,18,18,332,15,25,16,8,46,1,1,362555
18351,18,18,333,15,25,16,8,46,1,1,365210
18352,18,18,334,15,25,16,10,47,1,1,367876
18353,18,18,335,15,25,16,10,47,1,1,370554
18354,18,18,336,15,25,16,4,47,1,1,373243
18355,18,18,337,15,25,16,4,48,1,1,375944
18356,18,18,338,15,25,16,2,48,1,1,378656
18357,18,18,339,15,25,16,2,48,1,1,381380
18358,18,18,340,15,25,16,2,48,1,1,384115
18359,18,18,341,15,25,16,2,48,1,1,386862
18360,18,18,342,15,25,16,2,48,1,1,389620
18361,18,18,343,15,25,16,2,48,1,1,392390
18362,18,18,344,15,25,16,2,48,1,1,395171
18363,18,18,345,15,25,18,2,48,1,1,397964
18364,18,18,346,15,25,18,4,48,1,1,400768
18365,18,18,347,15,25,18,4,48,1,1,403584
18366,18,18,348,15,25,18,4,48,1,1,406411
18367,18,18,349,15,25,18,4,48,1,1,409250
18368,18,18,350,15,25,18,6,48,1,1,412100
18369,18,18,351,15,25,18,6,48,1,1,414962
18370,18,18,352,15,25,18,6,48,1,1,417835
18371,18,18,353,15,25,18,6,48,1,1,420720
18372,18,18,354,15,25,18,8,48,1,1,423616
18373,18,18,355,15,25,18,6,48,1,1,426524
18374,18,18,356,15,25,18,6,48,1,1,429443
18375,18,18,357,15,25,18,6,48,1,1,432374
18376,18,18,358,15,25,18,6,48,1,1,435316
18377,18,18,359,15,25,18,6,48,1,1,438270
18378,18,18,360,15,25,18,4,48,1,1,441235
18379,18,18,361,15,25,18,4,48,1,1,444212
18380,18,18,362,15,25,18,2,49,1,1,447200
18381,18,18,363,15,25,18,2,49,1,1,450200
18382,18,18,364,15,25,18,0,49,1,1,453211
18383,18,18,365,15,25,18,0,49,1,1,456234
18384,18,18,366,15,25,18,0,49,1,1,459268
18385,18,18,367,15,25,18,0,49,1,1,462314
18386,18,18,368,15,25,18,0,49,1,1,465371
18387,18,18,369,15,25,18,0,49,1,1,468440
18388,18,18,370,15,25,18,0,49,1,1,471520
18389,18,18,371,15,25,18,0,49,1,1,474612
18390,18,18,372,15,25,18,4,49,1,1,477715
18391,18,18,373,15,25,20,4,49,1,1,480830
18392,18,18,374,15,25,20,4,49,1,1,483956
18393,18,18,375,15,25,20,4,49,1,1,487094
18394,18,18,376,15,25,20,4,49,1,1,490243
18395,18,18,377,15,25,20,4,49,1,1,493404
18396,18,18,378,15,25,20,4,49,1,1,496576
18397,18,18,379,15,25,20,4,49,1,1,499760
18398,18,18,380,15,25,20,6,49,1,1,502955
18399,18,18,381,15,25,20,6,49,1,1,506162
18400,18,18,382,15,25,20,8,49,1,1,509380
