,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
17618,17,17,601,15,25,81,2,97,1,1,1545351
17619,17,17,602,15,25,81,2,97,1,1,1551618
17620,17,17,603,15,25,81,2,97,1,1,1557900
17621,17,17,604,15,25,81,2,97,1,1,1564196
17622,17,17,605,15,25,81,0,97,1,1,1570506
17623,17,17,606,15,25,83,0,97,1,1,1576831
17624,17,17,607,15,25,83,0,97,1,1,1583170
17625,17,17,608,15,25,83,2,97,1,1,1589523
17626,17,17,609,15,25,83,2,97,1,1,1595891
17627,17,17,610,15,25,83,4,97,1,1,1602273
17628,17,17,611,15,25,83,4,97,1,1,1608669
17629,17,17,612,15,25,83,4,97,1,1,1615080
17630,17,17,613,15,25,83,4,97,1,1,1621505
17631,17,17,614,15,25,83,4,97,1,1,1627944
17632,17,17,615,15,25,83,4,97,1,1,1634398
17633,17,17,616,15,25,85,6,98,1,1,1640866
17634,17,17,617,15,25,85,4,99,1,1,1647348
17635,17,17,618,15,25,85,2,99,1,1,1653845
17636,17,17,619,15,25,85,2,99,1,1,1660356
17637,17,17,620,15,25,85,2,99,1,1,1666881
17638,17,17,621,15,25,85,4,99,1,1,1673421
17639,17,17,622,15,25,85,4,99,1,1,1679975
17640,17,17,623,15,25,85,4,99,1,1,1686543
17641,17,17,624,15,25,85,4,99,1,1,1693126
17642,17,17,625,15,25,85,4,99,1,1,1699723
17643,17,17,626,15,25,85,4,99,1,1,1706334
17644,17,17,627,15,25,85,4,100,1,1,1712960
17645,17,17,628,15,25,85,8,101,1,1,1719600
17646,17,17,629,15,25,85,10,102,1,1,1726254
17647,17,17,630,15,25,87,12,102,1,1,1732923
17648,17,17,631,15,25,87,10,103,1,1,1739606
17649,17,17,632,15,25,87,8,103,1,1,1746303
17650,17,17,633,15,25,87,8,103,1,1,1753015
17651,17,17,634,15,25,87,10,103,1,1,1759741
17652,17,17,635,15,25,87,10,103,1,1,1766481
17653,17,17,636,15,25,89,10,104,1,1,1773236
17654,17,17,637,15,25,89,6,105,1,1,1780005
17655,17,17,638,15,25,89,4,106,1,1,1786788
17656,17,17,639,15,25,89,4,106,1,1,1793586
17657,17,17,640,15,25,91,2,106,1,1,1800398
17658,17,17,641,15,25,91,2,106,1,1,1807224
17659,17,17,642,15,25,91,0,106,1,1,1814065
17660,17,17,643,15,25,91,0,106,1,1,1820920
17661,17,17,644,15,25,91,0,106,1,1,1827789
17662,17,17,645,15,25,91,0,106,1,1,1834673
17663,17,17,646,15,25,91,2,106,1,1,1841571
17664,17,17,647,15,25,91,2,106,1,1,1848483
17665,17,17,648,15,25,91,2,106,1,1,1855410
17666,17,17,649,15,25,91,2,106,1,1,1862351
17667,17,17,650,15,25,91,4,106,1,1,1869306
17668,17,17,651,15,25,91,4,106,1,1,1876276
17669,17,17,652,15,25,91,8,106,1,1,1883260
17670,17,17,653,15,25,91,10,106,1,1,1890258
17671,17,17,654,15,25,91,12,106,1,1,1897271
17672,17,17,655,15,25,91,10,106,1,1,1904298
17673,17,17,656,15,25,91,10,106,1,1,1911339
17674,17,17,657,15,25,91,10,106,1,1,1918395
17675,17,17,658,15,25,91,10,106,1,1,1925465
17676,17,17,659,15,25,91,8,106,1,1,1932549
17677,17,17,660,15,25,93,8,106,1,1,1939648
17678,17,17,661,15,25,93,2,106,1,1,1946761
17679,17,17,662,15,25,93,0,106,1,1,1953888
17680,17,17,663,15,25,93,0,106,1,1,1961030
17681,17,17,664,15,25,93,2,106,1,1,1968186
17682,17,17,665,15,25,93,2,106,1,1,1975356
17683,17,17,666,15,25,95,2,106,1,1,1982541
17684,17,17,667,15,25,95,4,106,1,1,1989740
17685,17,17,668,15,25,95,6,106,1,1,1996953
17686,17,17,669,15,25,95,6,106,1,1,2004181
17687,17,17,670,15,25,95,6,106,1,1,2011423
17688,17,17,671,15,25,95,6,106,1,1,2018679
17689,17,17,672,15,25,95,6,106,1,1,2025950
17690,17,17,673,15,25,95,10,106,1,1,2033235
17691,17,17,674,15,25,95,10,106,1,1,2040534
17692,17,17,675,15,25,95,10,107,1,1,2047848
17693,17,17,676,15,25,97,10,107,1,1,2055176
17694,17,17,677,15,25,97,8,107,1,1,2062518
17695,17,17,678,15,25,97,8,107,1,1,2069875
17696,17,17,679,15,25,97,8,107,1,1,2077246
17697,17,17,680,15,25,97,10,107,1,1,2084631
17698,17,17,681,15,25,97,10,107,1,1,2092031
17699,17,17,682,15,25,97,6,107,1,1,2099445
17700,17,17,683,15,25,97,6,107,1,1,2106873
17701,17,17,684,15,25,97,6,107,1,1,2114316
17702,17,17,685,15,25,97,6,107,1,1,2121773
17703,17,17,686,15,25,97,4,107,1,1,2129244
17704,17,17,687,15,25,97,6,107,1,1,2136730
17705,17,17,688,15,25,97,6,107,1,1,2144230
17706,17,17,689,15,25,97,4,107,1,1,2151744
17707,17,17,690,15,25,97,2,107,1,1,2159273
17708,17,17,691,15,25,97,2,107,1,1,2166816
17709,17,17,692,15,25,97,2,107,1,1,2174373
17710,17,17,693,15,25,97,2,107,1,1,2181945
17711,17,17,694,15,25,97,4,107,1,1,2189531
17712,17,17,695,15,25,97,4,107,1,1,2197131
17713,17,17,696,15,25,97,4,107,1,1,2204746
17714,17,17,697,15,25,97,2,107,1,1,2212375
17715,17,17,698,15,25,97,2,107,1,1,2220018
17716,17,17,699,15,25,97,2,107,1,1,2227676
17717,17,17,700,15,25,97,2,107,1,1,2235348
17718,17,17,701,15,25,97,2,107,1,1,2243034
17719,17,17,702,15,25,97,2,107,1,1,2250735
17720,17,17,703,15,25,97,0,107,1,1,2258450
17721,17,17,704,15,25,97,0,107,1,1,2266179
17722,17,17,705,15,25,97,0,107,1,1,2273923
17723,17,17,706,15,25,99,0,107,1,1,2281681
17724,17,17,707,15,25,99,0,107,1,1,2289453
17725,17,17,708,15,25,99,0,107,1,1,2297240
17726,17,17,709,15,25,99,0,107,1,1,2305041
17727,17,17,710,15,25,99,0,107,1,1,2312856
17728,17,17,711,15,25,99,2,107,1,1,2320686
17729,17,17,712,15,25,99,6,107,1,1,2328530
17730,17,17,713,15,25,99,6,107,1,1,2336388
17731,17,17,714,15,25,99,8,107,1,1,2344261
17732,17,17,715,15,25,99,8,108,1,1,2352148
17733,17,17,716,15,25,99,8,109,1,1,2360049
17734,17,17,717,15,25,99,8,109,1,1,2367965
17735,17,17,718,15,25,99,8,109,1,1,2375895
17736,17,17,719,15,25,99,6,109,1,1,2383839
17737,17,17,720,15,25,101,2,109,1,1,2391798
17738,17,17,721,15,25,101,2,109,1,1,2399771
17739,17,17,722,15,25,101,2,109,1,1,2407758
17740,17,17,723,15,25,101,0,109,1,1,2415760
17741,17,17,724,15,25,101,2,109,1,1,2423776
17742,17,17,725,15,25,101,2,109,1,1,2431806
17743,17,17,726,15,25,101,4,109,1,1,2439851
17744,17,17,727,15,25,101,4,110,1,1,2447910
17745,17,17,728,15,25,101,6,110,1,1,2455983
17746,17,17,729,15,25,101,6,110,1,1,2464071
17747,17,17,730,15,25,101,6,110,1,1,2472173
17748,17,17,731,15,25,101,8,110,1,1,2480289
17749,17,17,732,15,25,101,12,110,1,1,2488420
17750,17,17,733,15,25,101,14,110,1,1,2496565
17751,17,17,734,15,25,101,14,110,1,1,2504724
17752,17,17,735,15,25,101,14,110,1,1,2512898
17753,17,17,736,15,25,101,12,110,1,1,2521086
17754,17,17,737,15,25,101,12,110,1,1,2529288
17755,17,17,738,15,25,101,12,110,1,1,2537505
17756,17,17,739,15,25,101,12,110,1,1,2545736
17757,17,17,740,15,25,103,6,110,1,1,2553981
17758,17,17,741,15,25,103,6,110,1,1,2562241
17759,17,17,742,15,25,103,4,110,1,1,2570515
17760,17,17,743,15,25,103,4,110,1,1,2578803
17761,17,17,744,15,25,103,8,110,1,1,2587106
17762,17,17,745,15,25,103,8,111,1,1,2595423
17763,17,17,746,15,25,105,8,111,1,1,2603754
17764,17,17,747,15,25,105,6,111,1,1,2612100
17765,17,17,748,15,25,105,6,111,1,1,2620460
17766,17,17,749,15,25,105,8,111,1,1,2628834
17767,17,17,750,15,25,105,8,111,1,1,2637223
17768,17,17,751,15,25,105,6,111,1,1,2645626
17769,17,17,752,15,25,107,2,111,1,1,2654043
17770,17,17,753,15,25,107,2,111,1,1,2662475
17771,17,17,754,15,25,107,2,111,1,1,2670921
17772,17,17,755,15,25,107,2,111,1,1,2679381
17773,17,17,756,15,25,107,4,111,1,1,2687856
17774,17,17,757,15,25,107,6,111,1,1,2696345
17775,17,17,758,15,25,107,6,111,1,1,2704848
17776,17,17,759,15,25,107,6,111,1,1,2713366
17777,17,17,760,15,25,107,6,111,1,1,2721898
17778,17,17,761,15,25,107,6,112,1,1,2730444
17779,17,17,762,15,25,107,6,112,1,1,2739005
17780,17,17,763,15,25,107,8,112,1,1,2747580
17781,17,17,764,15,25,107,6,112,1,1,2756169
17782,17,17,765,15,25,107,4,112,1,1,2764773
17783,17,17,766,15,25,107,4,113,1,1,2773391
17784,17,17,767,15,25,109,4,113,1,1,2782023
17785,17,17,768,15,25,109,4,113,1,1,2790670
17786,17,17,769,15,25,109,4,113,1,1,2799331
17787,17,17,770,15,25,109,4,113,1,1,2808006
17788,17,17,771,15,25,109,4,114,1,1,2816696
17789,17,17,772,15,25,109,2,114,1,1,2825400
17790,17,17,773,15,25,109,2,114,1,1,2834118
17791,17,17,774,15,25,109,2,114,1,1,2842851
17792,17,17,775,15,25,109,4,115,1,1,2851598
17793,17,17,776,15,25,109,4,115,1,1,2860359
17794,17,17,777,15,25,111,2,115,1,1,2869135
17795,17,17,778,15,25,111,2,115,1,1,2877925
17796,17,17,779,15,25,111,2,115,1,1,2886729
17797,17,17,780,15,25,111,2,115,1,1,2895548
17798,17,17,781,15,25,111,2,115,1,1,2904381
17799,17,17,782,15,25,111,2,115,1,1,2913228
17800,17,17,783,15,25,111,2,115,1,1,2922090
17801,17,17,784,15,25,111,0,115,1,1,2930966
17802,17,17,785,15,25,111,0,115,1,1,2939856
17803,17,17,786,15,25,111,0,115,1,1,2948761
17804,17,17,787,15,25,111,0,115,1,1,2957680
17805,17,17,788,15,25,111,4,115,1,1,2966613
17806,17,17,789,15,25,111,4,115,1,1,2975561
17807,17,17,790,15,25,111,4,115,1,1,2984523
17808,17,17,791,15,25,111,6,115,1,1,2993499
17809,17,17,792,15,25,111,6,115,1,1,3002490
17810,17,17,793,15,25,111,8,115,1,1,3011495
17811,17,17,794,15,25,111,8,115,1,1,3020514
17812,17,17,795,15,25,111,8,115,1,1,3029548
17813,17,17,796,15,25,111,8,115,1,1,3038596
17814,17,17,797,15,25,113,4,115,1,1,3047658
17815,17,17,798,15,25,113,4,115,1,1,3056735
17816,17,17,799,15,25,113,4,115,1,1,3065826
17817,17,17,800,15,25,113,2,115,1,1,3074931
17818,17,17,801,15,25,113,2,115,1,1,3084051
17819,17,17,802,15,25,115,0,115,1,1,3093185
17820,17,17,803,15,25,115,0,115,1,1,3102333
17821,17,17,804,15,25,115,2,115,1,1,3111496
17822,17,17,805,15,25,115,2,115,1,1,3120673
17823,17,17,806,15,25,115,2,115,1,1,3129864
17824,17,17,807,15,25,115,4,115,1,1,3139070
17825,17,17,808,15,25,115,4,115,1,1,3148290
17826,17,17,809,15,25,115,6,115,1,1,3157524
17827,17,17,810,15,25,115,6,115,1,1,3166773
17828,17,17,811,15,25,115,6,115,1,1,3176036
17829,17,17,812,15,25,115,8,115,1,1,3185313
17830,17,17,813,15,25,115,6,115,1,1,3194605
17831,17,17,814,15,25,115,6,115,1,1,3203911
17832,17,17,815,15,25,115,6,116,1,1,3213231
17833,17,17,816,15,25,115,6,117,1,1,3222566
17834,17,17,817,15,25,115,6,117,1,1,3231915
17835,17,17,818,15,25,115,6,117,1,1,3241278
17836,17,17,819,15,25,115,4,117,1,1,3250656
17837,17,17,820,15,25,115,4,117,1,1,3260048
17838,17,17,821,15,25,115,2,117,1,1,3269454
17839,17,17,822,15,25,115,2,117,1,1,3278875
17840,17,17,823,15,25,115,4,117,1,1,3288310
17841,17,17,824,15,25,115,4,117,1,1,3297759
17842,17,17,825,15,25,115,2,117,1,1,3307223
17843,17,17,826,15,25,115,2,117,1,1,3316701
17844,17,17,827,15,25,117,2,117,1,1,3326193
17845,17,17,828,15,25,117,2,117,1,1,3335700
17846,17,17,829,15,25,117,2,117,1,1,3345221
17847,17,17,830,15,25,117,4,117,1,1,3354756
17848,17,17,831,15,25,117,4,117,1,1,3364306
17849,17,17,832,15,25,119,6,117,1,1,3373870
17850,17,17,833,15,25,119,4,117,1,1,3383448
17851,17,17,834,15,25,119,4,117,1,1,3393041
17852,17,17,835,15,25,119,4,117,1,1,3402648
17853,17,17,836,15,25,119,6,118,1,1,3412269
17854,17,17,837,15,25,121,8,118,1,1,3421905
17855,17,17,838,15,25,121,8,118,1,1,3431555
17856,17,17,839,15,25,121,6,118,1,1,3441219
17857,17,17,840,15,25,121,4,118,1,1,3450898
17858,17,17,841,15,25,121,4,118,1,1,3460591
17859,17,17,842,15,25,123,4,118,1,1,3470298
17860,17,17,843,15,25,123,4,119,1,1,3480020
17861,17,17,844,15,25,123,4,119,1,1,3489756
17862,17,17,845,15,25,123,0,119,1,1,3499506
17863,17,17,846,15,25,123,0,119,1,1,3509271
17864,17,17,847,15,25,123,0,119,1,1,3519050
17865,17,17,848,15,25,123,0,119,1,1,3528843
17866,17,17,849,15,25,123,0,119,1,1,3538651
17867,17,17,850,15,25,123,0,119,1,1,3548473
17868,17,17,851,15,25,123,0,119,1,1,3558309
17869,17,17,852,15,25,123,0,119,1,1,3568160
17870,17,17,853,15,25,123,0,119,1,1,3578025
17871,17,17,854,15,25,123,4,119,1,1,3587904
17872,17,17,855,15,25,123,4,119,1,1,3597798
17873,17,17,856,15,25,123,6,119,1,1,3607706
17874,17,17,857,15,25,123,6,119,1,1,3617628
17875,17,17,858,15,25,123,8,119,1,1,3627565
17876,17,17,859,15,25,123,8,120,1,1,3637516
17877,17,17,860,15,25,123,8,120,1,1,3647481
17878,17,17,861,15,25,123,8,120,1,1,3657461
17879,17,17,862,15,25,125,8,120,1,1,3667455
17880,17,17,863,15,25,125,4,120,1,1,3677463
17881,17,17,864,15,25,125,4,120,1,1,3687486
17882,17,17,865,15,25,125,2,120,1,1,3697523
17883,17,17,866,15,25,125,2,121,1,1,3707574
17884,17,17,867,15,25,125,2,121,1,1,3717640
17885,17,17,868,15,25,125,2,121,1,1,3727720
17886,17,17,869,15,25,125,4,121,1,1,3737814
17887,17,17,870,15,25,125,4,121,1,1,3747923
17888,17,17,871,15,25,125,4,121,1,1,3758046
17889,17,17,872,15,25,125,4,121,1,1,3768183
17890,17,17,873,15,25,125,6,121,1,1,3778335
17891,17,17,874,15,25,125,8,121,1,1,3788501
17892,17,17,875,15,25,125,8,121,1,1,3798681
17893,17,17,876,15,25,125,8,121,1,1,3808876
17894,17,17,877,15,25,125,6,121,1,1,3819085
17895,17,17,878,15,25,125,6,121,1,1,3829308
17896,17,17,879,15,25,125,4,121,1,1,3839546
17897,17,17,880,15,25,125,4,121,1,1,3849798
17898,17,17,881,15,25,125,2,121,1,1,3860064
17899,17,17,882,15,25,125,0,121,1,1,3870345
17900,17,17,883,15,25,125,0,121,1,1,3880640
17901,17,17,884,15,25,125,0,121,1,1,3890949
17902,17,17,885,15,25,125,0,121,1,1,3901273
17903,17,17,886,15,25,125,0,121,1,1,3911611
17904,17,17,887,15,25,125,2,121,1,1,3921963
17905,17,17,888,15,25,125,6,121,1,1,3932330
17906,17,17,889,15,25,125,6,121,1,1,3942711
17907,17,17,890,15,25,125,6,121,1,1,3953106
17908,17,17,891,15,25,125,6,122,1,1,3963516
17909,17,17,892,15,25,127,6,122,1,1,3973940
17910,17,17,893,15,25,127,6,122,1,1,3984378
17911,17,17,894,15,25,127,6,122,1,1,3994831
17912,17,17,895,15,25,127,6,122,1,1,4005298
17913,17,17,896,15,25,127,6,122,1,1,4015779
17914,17,17,897,15,25,129,2,122,1,1,4026275
17915,17,17,898,15,25,129,2,122,1,1,4036785
17916,17,17,899,15,25,129,2,122,1,1,4047309
17917,17,17,900,15,25,129,2,122,1,1,4057848
17918,17,17,901,15,25,129,4,122,1,1,4068401
17919,17,17,902,15,25,129,4,122,1,1,4078968
17920,17,17,903,15,25,129,4,122,1,1,4089550
17921,17,17,904,15,25,129,6,123,1,1,4100146
17922,17,17,905,15,25,129,4,123,1,1,4110756
17923,17,17,906,15,25,129,4,123,1,1,4121381
17924,17,17,907,15,25,129,4,123,1,1,4132020
17925,17,17,908,15,25,129,8,123,1,1,4142673
17926,17,17,909,15,25,129,8,124,1,1,4153341
17927,17,17,910,15,25,129,8,124,1,1,4164023
17928,17,17,911,15,25,129,6,124,1,1,4174719
17929,17,17,912,15,25,129,6,124,1,1,4185430
17930,17,17,913,15,25,129,8,124,1,1,4196155
17931,17,17,914,15,25,129,8,124,1,1,4206894
17932,17,17,915,15,25,129,8,124,1,1,4217648
17933,17,17,916,15,25,129,12,124,1,1,4228416
17934,17,17,917,15,25,131,12,124,1,1,4239198
17935,17,17,918,15,25,131,8,124,1,1,4249995
17936,17,17,919,15,25,131,8,125,1,1,4260806
17937,17,17,920,15,25,131,10,126,1,1,4271631
17938,17,17,921,15,25,131,10,126,1,1,4282471
17939,17,17,922,15,25,131,10,126,1,1,4293325
17940,17,17,923,15,25,131,8,126,1,1,4304193
17941,17,17,924,15,25,131,8,126,1,1,4315076
17942,17,17,925,15,25,131,4,126,1,1,4325973
17943,17,17,926,15,25,131,4,126,1,1,4336884
17944,17,17,927,15,25,131,4,127,1,1,4347810
17945,17,17,928,15,25,131,4,127,1,1,4358750
17946,17,17,929,15,25,131,6,128,1,1,4369705
17947,17,17,930,15,25,131,4,129,1,1,4380675
17948,17,17,931,15,25,131,4,129,1,1,4391660
17949,17,17,932,15,25,131,4,129,1,1,4402660
17950,17,17,933,15,25,131,6,129,1,1,4413675
17951,17,17,934,15,25,131,6,129,1,1,4424705
17952,17,17,935,15,25,131,6,129,1,1,4435750
17953,17,17,936,15,25,131,6,130,1,1,4446810
17954,17,17,937,15,25,131,6,130,1,1,4457885
17955,17,17,938,15,25,131,4,131,1,1,4468975
17956,17,17,939,15,25,131,4,131,1,1,4480080
17957,17,17,940,15,25,131,4,131,1,1,4491200
17958,17,17,941,15,25,131,0,131,1,1,4502335
17959,17,17,942,15,25,131,0,131,1,1,4513485
17960,17,17,943,15,25,131,0,131,1,1,4524650
17961,17,17,944,15,25,131,0,131,1,1,4535830
17962,17,17,945,15,25,131,0,131,1,1,4547025
17963,17,17,946,15,25,131,0,131,1,1,4558235
17964,17,17,947,15,25,131,0,131,1,1,4569460
17965,17,17,948,15,25,131,0,131,1,1,4580700
17966,17,17,949,15,25,131,0,131,1,1,4591955
17967,17,17,950,15,25,131,0,131,1,1,4603225
17968,17,17,951,15,25,131,0,131,1,1,4614510
17969,17,17,952,15,25,131,2,131,1,1,4625810
17970,17,17,953,15,25,131,4,131,1,1,4637125
17971,17,17,954,15,25,131,4,131,1,1,4648455
17972,17,17,955,15,25,131,4,131,1,1,4659800
17973,17,17,956,15,25,131,4,131,1,1,4671160
17974,17,17,957,15,25,131,4,131,1,1,4682535
17975,17,17,958,15,25,131,4,131,1,1,4693925
17976,17,17,959,15,25,131,4,132,1,1,4705330
17977,17,17,960,15,25,131,4,133,1,1,4716750
17978,17,17,961,15,25,131,4,134,1,1,4728185
17979,17,17,962,15,25,131,4,134,1,1,4739635
17980,17,17,963,15,25,131,2,134,1,1,4751100
17981,17,17,964,15,25,131,2,134,1,1,4762580
17982,17,17,965,15,25,131,2,134,1,1,4774075
17983,17,17,966,15,25,131,2,134,1,1,4785585
17984,17,17,967,15,25,131,2,134,1,1,4797110
17985,17,17,968,15,25,131,2,134,1,1,4808650
17986,17,17,969,15,25,131,4,134,1,1,4820205
17987,17,17,970,15,25,131,4,134,1,1,4831775
17988,17,17,971,15,25,131,4,134,1,1,4843360
17989,17,17,972,15,25,131,4,134,1,1,4854960
17990,17,17,973,15,25,131,6,134,1,1,4866575
17991,17,17,974,15,25,131,6,134,1,1,4878205
17992,17,17,975,15,25,131,6,135,1,1,4889850
17993,17,17,976,15,25,131,8,135,1,1,4901510
17994,17,17,977,15,25,131,8,135,1,1,4913185
17995,17,17,978,15,25,131,6,135,1,1,4924875
17996,17,17,979,15,25,131,6,135,1,1,4936580
17997,17,17,980,15,25,131,6,135,1,1,4948300
17998,17,17,981,15,25,131,4,135,1,1,4960035
17999,17,17,982,15,25,133,4,135,1,1,4971785
18000,17,17,983,15,25,133,6,135,1,1,4983550
18001,17,17,984,15,25,133,4,135,1,1,4995330
18002,17,17,985,15,25,133,4,135,1,1,5007125
18003,17,17,986,15,25,133,4,135,1,1,5018935
18004,17,17,987,15,25,133,6,135,1,1,5030760
18005,17,17,988,15,25,133,6,135,1,1,5042600
18006,17,17,989,15,25,133,8,135,1,1,5054455
18007,17,17,990,15,25,133,8,135,1,1,5066325
18008,17,17,991,15,25,133,8,135,1,1,5078210
18009,17,17,992,15,25,133,8,135,1,1,5090110
18010,17,17,993,15,25,133,8,135,1,1,5102025
18011,17,17,994,15,25,133,8,135,1,1,5113955
18012,17,17,995,15,25,133,8,135,1,1,5125900
18013,17,17,996,15,25,133,6,136,1,1,5137860
18014,17,17,997,15,25,133,4,136,1,1,5149835
18015,17,17,998,15,25,133,4,136,1,1,5161825
18016,17,17,999,15,25,133,4,136,1,1,5173830
18017,17,17,1000,15,25,133,2,136,1,1,5185850
18018,18,18,0,15,25,0,0,0,1,1,0
18019,18,18,1,15,25,0,0,0,1,1,0
18020,18,18,2,15,25,0,0,0,1,1,0
18021,18,18,3,15,25,0,0,0,1,1,1
18022,18,18,4,15,25,0,0,0,1,1,3
18023,18,18,5,15,25,0,0,0,1,1,6
18024,18,18,6,15,25,0,4,0,1,1,11
18025,18,18,7,15,25,0,4,0,1,1,18
18026,18,18,8,15,25,0,4,0,1,1,27
18027,18,18,9,15,25,0,4,0,1,1,39
18028,18,18,10,15,25,0,6,0,1,1,54
18029,18,18,11,15,25,0,8,0,1,1,72
18030,18,18,12,15,25,0,8,0,1,1,94
18031,18,18,13,15,25,0,10,0,1,1,120
18032,18,18,14,15,25,0,10,0,1,1,150
18033,18,18,15,15,25,0,12,0,1,1,185
18034,18,18,16,15,25,0,12,0,1,1,225
18035,18,18,17,15,25,0,12,0,1,1,270
18036,18,18,18,15,25,0,14,0,1,1,320
18037,18,18,19,15,25,0,14,0,1,1,375
18038,18,18,20,15,25,0,14,0,1,1,435
18039,18,18,21,15,25,0,14,0,1,1,500
18040,18,18,22,15,25,0,14,0,1,1,570
18041,18,18,23,15,25,0,14,0,1,1,645
18042,18,18,24,15,25,0,14,0,1,1,725
18043,18,18,25,15,25,0,14,0,1,1,810
18044,18,18,26,15,25,0,14,0,1,1,900
18045,18,18,27,15,25,0,14,0,1,1,995
18046,18,18,28,15,25,0,14,0,1,1,1095
18047,18,18,29,15,25,0,14,0,1,1,1200
18048,18,18,30,15,25,0,14,0,1,1,1310
18049,18,18,31,15,25,0,14,0,1,1,1425
18050,18,18,32,15,25,0,12,0,1,1,1545
18051,18,18,33,15,25,0,10,0,1,1,1670
18052,18,18,34,15,25,0,10,0,1,1,1800
18053,18,18,35,15,25,0,10,0,1,1,1935
18054,18,18,36,15,25,0,8,0,1,1,2075
18055,18,18,37,15,25,0,6,0,1,1,2220
18056,18,18,38,15,25,0,6,0,1,1,2370
18057,18,18,39,15,25,0,6,0,1,1,2525
18058,18,18,40,15,25,0,6,0,1,1,2685
18059,18,18,41,15,25,0,4,0,1,1,2850
18060,18,18,42,15,25,0,2,0,1,1,3020
18061,18,18,43,15,25,0,2,0,1,1,3195
18062,18,18,44,15,25,0,0,0,1,1,3375
18063,18,18,45,15,25,0,0,0,1,1,3560
18064,18,18,46,15,25,0,0,0,1,1,3750
18065,18,18,47,15,25,0,0,0,1,1,3945
18066,18,18,48,15,25,0,0,0,1,1,4145
18067,18,18,49,15,25,0,0,0,1,1,4350
18068,18,18,50,15,25,0,0,0,1,1,4560
18069,18,18,51,15,25,0,0,0,1,1,4775
18070,18,18,52,15,25,0,0,0,1,1,4995
18071,18,18,53,15,25,0,0,0,1,1,5220
18072,18,18,54,15,25,0,0,0,1,1,5450
18073,18,18,55,15,25,0,0,0,1,1,5685
18074,18,18,56,15,25,0,0,0,1,1,5925
18075,18,18,57,15,25,0,0,0,1,1,6170
18076,18,18,58,15,25,0,0,0,1,1,6420
18077,18,18,59,15,25,0,0,0,1,1,6675
18078,18,18,60,15,25,0,0,0,1,1,6935
18079,18,18,61,15,25,0,0,0,1,1,7200
18080,18,18,62,15,25,0,0,0,1,1,7470
18081,18,18,63,15,25,0,0,0,1,1,7745
18082,18,18,64,15,25,0,2,0,1,1,8025
18083,18,18,65,15,25,0,2,0,1,1,8310
18084,18,18,66,15,25,0,4,0,1,1,8600
18085,18,18,67,15,25,0,4,0,1,1,8895
18086,18,18,68,15,25,0,6,0,1,1,9195
18087,18,18,69,15,25,0,6,0,1,1,9500
18088,18,18,70,15,25,0,8,0,1,1,9810
18089,18,18,71,15,25,0,8,0,1,1,10125
18090,18,18,72,15,25,0,10,0,1,1,10445
18091,18,18,73,15,25,0,12,0,1,1,10770
18092,18,18,74,15,25,0,12,0,1,1,11100
18093,18,18,75,15,25,0,12,0,1,1,11435
18094,18,18,76,15,25,0,14,0,1,1,11775
18095,18,18,77,15,25,0,14,0,1,1,12120
18096,18,18,78,15,25,0,16,0,1,1,12470
18097,18,18,79,15,25,0,16,0,1,1,12825
18098,18,18,80,15,25,0,16,0,1,1,13185
18099,18,18,81,15,25,0,16,0,1,1,13550
18100,18,18,82,15,25,0,16,0,1,1,13920
18101,18,18,83,15,25,0,16,0,1,1,14295
18102,18,18,84,15,25,0,16,0,1,1,14675
18103,18,18,85,15,25,0,16,0,1,1,15060
18104,18,18,86,15,25,0,16,0,1,1,15450
18105,18,18,87,15,25,0,16,0,1,1,15845
18106,18,18,88,15,25,0,16,0,1,1,16245
18107,18,18,89,15,25,0,16,0,1,1,16650
18108,18,18,90,15,25,0,16,0,1,1,17060
18109,18,18,91,15,25,0,14,0,1,1,17475
18110,18,18,92,15,25,0,14,1,1,1,17895
18111,18,18,93,15,25,0,12,1,1,1,18320
18112,18,18,94,15,25,0,12,2,1,1,18751
18113,18,18,95,15,25,0,12,3,1,1,19187
18114,18,18,96,15,25,0,10,5,1,1,19629
18115,18,18,97,15,25,0,10,6,1,1,20077
18116,18,18,98,15,25,0,8,8,1,1,20531
18117,18,18,99,15,25,2,8,10,1,1,20991
18118,18,18,100,15,25,4,8,10,1,1,21458
18119,18,18,101,15,25,4,6,10,1,1,21932
18120,18,18,102,15,25,4,6,10,1,1,22411
18121,18,18,103,15,25,6,6,10,1,1,22898
18122,18,18,104,15,25,8,2,10,1,1,23391
18123,18,18,105,15,25,8,2,10,1,1,23890
18124,18,18,106,15,25,8,2,10,1,1,24396
18125,18,18,107,15,25,8,2,10,1,1,24909
18126,18,18,108,15,25,8,2,10,1,1,25427
18127,18,18,109,15,25,8,2,10,1,1,25953
18128,18,18,110,15,25,8,2,10,1,1,26485
18129,18,18,111,15,25,8,4,10,1,1,27023
18130,18,18,112,15,25,8,4,10,1,1,27568
18131,18,18,113,15,25,8,4,10,1,1,28120
18132,18,18,114,15,25,8,4,10,1,1,28677
18133,18,18,115,15,25,8,4,10,1,1,29242
18134,18,18,116,15,25,8,4,10,1,1,29813
18135,18,18,117,15,25,8,4,10,1,1,30390
18136,18,18,118,15,25,8,4,10,1,1,30974
18137,18,18,119,15,25,8,4,10,1,1,31565
18138,18,18,120,15,25,8,2,10,1,1,32161
