,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
14581,14,14,567,15,25,27,6,94,1,1,1449686
14582,14,14,568,15,25,27,6,94,1,1,1455838
14583,14,14,569,15,25,27,6,94,1,1,1462004
14584,14,14,570,15,25,27,6,94,1,1,1468185
14585,14,14,571,15,25,27,8,94,1,1,1474380
14586,14,14,572,15,25,27,6,94,1,1,1480589
14587,14,14,573,15,25,27,4,94,1,1,1486813
14588,14,14,574,15,25,27,6,94,1,1,1493051
14589,14,14,575,15,25,27,6,94,1,1,1499303
14590,14,14,576,15,25,27,6,94,1,1,1505570
14591,14,14,577,15,25,27,4,94,1,1,1511851
14592,14,14,578,15,25,27,4,95,1,1,1518146
14593,14,14,579,15,25,27,4,95,1,1,1524456
14594,14,14,580,15,25,27,4,95,1,1,1530780
14595,14,14,581,15,25,27,4,95,1,1,1537118
14596,14,14,582,15,25,27,4,96,1,1,1543471
14597,14,14,583,15,25,27,4,97,1,1,1549838
14598,14,14,584,15,25,27,4,97,1,1,1556219
14599,14,14,585,15,25,27,4,97,1,1,1562615
14600,14,14,586,15,25,27,4,97,1,1,1569025
14601,14,14,587,15,25,27,4,97,1,1,1575449
14602,14,14,588,15,25,27,4,97,1,1,1581888
14603,14,14,589,15,25,27,2,97,1,1,1588341
14604,14,14,590,15,25,27,2,99,1,1,1594808
14605,14,14,591,15,25,27,2,99,1,1,1601290
14606,14,14,592,15,25,27,4,100,1,1,1607786
14607,14,14,593,15,25,27,2,100,1,1,1614296
14608,14,14,594,15,25,27,2,100,1,1,1620821
14609,14,14,595,15,25,27,2,100,1,1,1627360
14610,14,14,596,15,25,27,2,100,1,1,1633913
14611,14,14,597,15,25,27,2,100,1,1,1640481
14612,14,14,598,15,25,27,2,100,1,1,1647063
14613,14,14,599,15,25,27,2,100,1,1,1653659
14614,14,14,600,15,25,27,2,101,1,1,1660270
14615,14,14,601,15,25,27,0,101,1,1,1666895
14616,14,14,602,15,25,27,0,101,1,1,1673534
14617,14,14,603,15,25,27,2,101,1,1,1680188
14618,14,14,604,15,25,27,2,101,1,1,1686856
14619,14,14,605,15,25,27,2,101,1,1,1693538
14620,14,14,606,15,25,27,6,101,1,1,1700235
14621,14,14,607,15,25,27,8,101,1,1,1706946
14622,14,14,608,15,25,27,8,101,1,1,1713671
14623,14,14,609,15,25,27,8,101,1,1,1720411
14624,14,14,610,15,25,27,8,101,1,1,1727165
14625,14,14,611,15,25,27,8,101,1,1,1733933
14626,14,14,612,15,25,27,8,101,1,1,1740716
14627,14,14,613,15,25,27,12,102,1,1,1747513
14628,14,14,614,15,25,29,10,102,1,1,1754324
14629,14,14,615,15,25,29,10,102,1,1,1761150
14630,14,14,616,15,25,29,10,102,1,1,1767990
14631,14,14,617,15,25,29,12,102,1,1,1774844
14632,14,14,618,15,25,29,12,102,1,1,1781713
14633,14,14,619,15,25,29,12,102,1,1,1788596
14634,14,14,620,15,25,29,12,102,1,1,1795493
14635,14,14,621,15,25,29,12,102,1,1,1802405
14636,14,14,622,15,25,31,10,102,1,1,1809331
14637,14,14,623,15,25,31,4,102,1,1,1816271
14638,14,14,624,15,25,33,4,103,1,1,1823226
14639,14,14,625,15,25,33,4,103,1,1,1830195
14640,14,14,626,15,25,33,4,103,1,1,1837178
14641,14,14,627,15,25,33,4,103,1,1,1844176
14642,14,14,628,15,25,33,6,103,1,1,1851188
14643,14,14,629,15,25,33,6,103,1,1,1858214
14644,14,14,630,15,25,33,8,103,1,1,1865255
14645,14,14,631,15,25,33,8,103,1,1,1872310
14646,14,14,632,15,25,33,8,103,1,1,1879379
14647,14,14,633,15,25,33,8,103,1,1,1886463
14648,14,14,634,15,25,35,4,103,1,1,1893561
14649,14,14,635,15,25,35,8,103,1,1,1900673
14650,14,14,636,15,25,35,8,103,1,1,1907800
14651,14,14,637,15,25,35,8,103,1,1,1914941
14652,14,14,638,15,25,35,8,104,1,1,1922096
14653,14,14,639,15,25,35,8,105,1,1,1929266
14654,14,14,640,15,25,35,6,105,1,1,1936450
14655,14,14,641,15,25,35,6,105,1,1,1943648
14656,14,14,642,15,25,35,6,105,1,1,1950861
14657,14,14,643,15,25,35,6,105,1,1,1958088
14658,14,14,644,15,25,37,4,105,1,1,1965329
14659,14,14,645,15,25,37,4,105,1,1,1972585
14660,14,14,646,15,25,37,4,105,1,1,1979855
14661,14,14,647,15,25,37,4,105,1,1,1987139
14662,14,14,648,15,25,37,4,105,1,1,1994438
14663,14,14,649,15,25,37,4,105,1,1,2001751
14664,14,14,650,15,25,37,4,105,1,1,2009078
14665,14,14,651,15,25,37,4,105,1,1,2016420
14666,14,14,652,15,25,37,4,105,1,1,2023776
14667,14,14,653,15,25,37,4,105,1,1,2031146
14668,14,14,654,15,25,37,4,105,1,1,2038531
14669,14,14,655,15,25,37,2,105,1,1,2045930
14670,14,14,656,15,25,37,2,105,1,1,2053343
14671,14,14,657,15,25,37,4,105,1,1,2060771
14672,14,14,658,15,25,37,4,105,1,1,2068213
14673,14,14,659,15,25,37,4,105,1,1,2075669
14674,14,14,660,15,25,37,4,105,1,1,2083140
14675,14,14,661,15,25,37,6,106,1,1,2090625
14676,14,14,662,15,25,37,4,106,1,1,2098124
14677,14,14,663,15,25,37,4,106,1,1,2105638
14678,14,14,664,15,25,37,4,106,1,1,2113166
14679,14,14,665,15,25,37,4,106,1,1,2120708
14680,14,14,666,15,25,37,4,106,1,1,2128265
14681,14,14,667,15,25,37,2,106,1,1,2135836
14682,14,14,668,15,25,37,2,107,1,1,2143421
14683,14,14,669,15,25,37,2,107,1,1,2151021
14684,14,14,670,15,25,37,0,107,1,1,2158635
14685,14,14,671,15,25,37,0,107,1,1,2166263
14686,14,14,672,15,25,37,2,107,1,1,2173906
14687,14,14,673,15,25,37,4,107,1,1,2181563
14688,14,14,674,15,25,39,4,107,1,1,2189234
14689,14,14,675,15,25,39,6,107,1,1,2196920
14690,14,14,676,15,25,39,6,107,1,1,2204620
14691,14,14,677,15,25,39,6,107,1,1,2212334
14692,14,14,678,15,25,39,6,107,1,1,2220063
14693,14,14,679,15,25,39,6,108,1,1,2227806
14694,14,14,680,15,25,39,6,108,1,1,2235563
14695,14,14,681,15,25,39,4,108,1,1,2243335
14696,14,14,682,15,25,39,2,108,1,1,2251121
14697,14,14,683,15,25,39,0,109,1,1,2258921
14698,14,14,684,15,25,39,0,109,1,1,2266736
14699,14,14,685,15,25,39,0,109,1,1,2274565
14700,14,14,686,15,25,39,2,109,1,1,2282408
14701,14,14,687,15,25,39,2,109,1,1,2290266
14702,14,14,688,15,25,39,2,109,1,1,2298138
14703,14,14,689,15,25,39,2,109,1,1,2306024
14704,14,14,690,15,25,39,2,109,1,1,2313925
14705,14,14,691,15,25,39,4,109,1,1,2321840
14706,14,14,692,15,25,39,6,109,1,1,2329769
14707,14,14,693,15,25,39,6,109,1,1,2337713
14708,14,14,694,15,25,39,8,110,1,1,2345671
14709,14,14,695,15,25,39,10,110,1,1,2353643
14710,14,14,696,15,25,39,10,110,1,1,2361630
14711,14,14,697,15,25,39,10,110,1,1,2369631
14712,14,14,698,15,25,39,10,110,1,1,2377646
14713,14,14,699,15,25,39,10,110,1,1,2385676
14714,14,14,700,15,25,39,10,110,1,1,2393720
14715,14,14,701,15,25,39,8,110,1,1,2401778
14716,14,14,702,15,25,39,4,110,1,1,2409851
14717,14,14,703,15,25,39,4,110,1,1,2417938
14718,14,14,704,15,25,39,2,111,1,1,2426039
14719,14,14,705,15,25,39,4,111,1,1,2434155
14720,14,14,706,15,25,39,4,111,1,1,2442285
14721,14,14,707,15,25,39,4,111,1,1,2450429
14722,14,14,708,15,25,39,4,111,1,1,2458588
14723,14,14,709,15,25,39,4,111,1,1,2466761
14724,14,14,710,15,25,39,4,111,1,1,2474948
14725,14,14,711,15,25,39,4,111,1,1,2483150
14726,14,14,712,15,25,39,4,111,1,1,2491366
14727,14,14,713,15,25,39,4,111,1,1,2499596
14728,14,14,714,15,25,39,2,111,1,1,2507841
14729,14,14,715,15,25,39,2,111,1,1,2516100
14730,14,14,716,15,25,39,2,111,1,1,2524373
14731,14,14,717,15,25,39,4,111,1,1,2532661
14732,14,14,718,15,25,39,4,111,1,1,2540963
14733,14,14,719,15,25,39,4,111,1,1,2549279
14734,14,14,720,15,25,39,4,112,1,1,2557610
14735,14,14,721,15,25,39,6,113,1,1,2565955
14736,14,14,722,15,25,39,4,114,1,1,2574314
14737,14,14,723,15,25,39,4,114,1,1,2582688
14738,14,14,724,15,25,39,4,114,1,1,2591076
14739,14,14,725,15,25,39,4,114,1,1,2599478
14740,14,14,726,15,25,39,8,114,1,1,2607895
14741,14,14,727,15,25,39,6,114,1,1,2616326
14742,14,14,728,15,25,39,6,114,1,1,2624771
14743,14,14,729,15,25,39,6,114,1,1,2633231
14744,14,14,730,15,25,39,4,114,1,1,2641705
14745,14,14,731,15,25,39,4,114,1,1,2650193
14746,14,14,732,15,25,39,6,114,1,1,2658696
14747,14,14,733,15,25,39,6,115,1,1,2667213
14748,14,14,734,15,25,39,6,115,1,1,2675744
14749,14,14,735,15,25,39,4,115,1,1,2684290
14750,14,14,736,15,25,39,4,115,1,1,2692850
14751,14,14,737,15,25,39,4,115,1,1,2701424
14752,14,14,738,15,25,39,4,115,1,1,2710013
14753,14,14,739,15,25,39,4,115,1,1,2718616
14754,14,14,740,15,25,39,4,115,1,1,2727233
14755,14,14,741,15,25,39,4,115,1,1,2735865
14756,14,14,742,15,25,39,4,115,1,1,2744511
14757,14,14,743,15,25,39,6,115,1,1,2753171
14758,14,14,744,15,25,39,8,115,1,1,2761846
14759,14,14,745,15,25,39,10,115,1,1,2770535
14760,14,14,746,15,25,39,10,115,1,1,2779238
14761,14,14,747,15,25,39,10,115,1,1,2787956
14762,14,14,748,15,25,39,10,115,1,1,2796688
14763,14,14,749,15,25,39,10,115,1,1,2805434
14764,14,14,750,15,25,39,8,115,1,1,2814195
14765,14,14,751,15,25,39,8,115,1,1,2822970
14766,14,14,752,15,25,39,4,116,1,1,2831759
14767,14,14,753,15,25,39,4,116,1,1,2840563
14768,14,14,754,15,25,39,2,116,1,1,2849381
14769,14,14,755,15,25,39,6,116,1,1,2858213
14770,14,14,756,15,25,39,12,116,1,1,2867060
14771,14,14,757,15,25,39,12,116,1,1,2875921
14772,14,14,758,15,25,39,12,117,1,1,2884796
14773,14,14,759,15,25,39,12,117,1,1,2893686
14774,14,14,760,15,25,39,12,117,1,1,2902590
14775,14,14,761,15,25,39,12,117,1,1,2911508
14776,14,14,762,15,25,39,10,118,1,1,2920441
14777,14,14,763,15,25,39,10,118,1,1,2929388
14778,14,14,764,15,25,39,10,118,1,1,2938349
14779,14,14,765,15,25,39,2,119,1,1,2947325
14780,14,14,766,15,25,39,2,119,1,1,2956315
14781,14,14,767,15,25,39,2,119,1,1,2965319
14782,14,14,768,15,25,39,2,119,1,1,2974338
14783,14,14,769,15,25,39,2,119,1,1,2983371
14784,14,14,770,15,25,39,2,119,1,1,2992418
14785,14,14,771,15,25,39,4,119,1,1,3001480
14786,14,14,772,15,25,39,6,119,1,1,3010556
14787,14,14,773,15,25,39,6,119,1,1,3019646
14788,14,14,774,15,25,39,6,119,1,1,3028751
14789,14,14,775,15,25,39,6,119,1,1,3037870
14790,14,14,776,15,25,39,8,119,1,1,3047003
14791,14,14,777,15,25,39,8,119,1,1,3056151
14792,14,14,778,15,25,39,8,119,1,1,3065313
14793,14,14,779,15,25,39,8,119,1,1,3074489
14794,14,14,780,15,25,39,8,120,1,1,3083680
14795,14,14,781,15,25,39,8,120,1,1,3092885
14796,14,14,782,15,25,39,6,122,1,1,3102105
14797,14,14,783,15,25,39,6,122,1,1,3111340
14798,14,14,784,15,25,39,4,122,1,1,3120590
14799,14,14,785,15,25,39,4,122,1,1,3129855
14800,14,14,786,15,25,39,4,122,1,1,3139135
14801,14,14,787,15,25,39,4,122,1,1,3148430
14802,14,14,788,15,25,39,4,122,1,1,3157740
14803,14,14,789,15,25,39,4,122,1,1,3167065
14804,14,14,790,15,25,39,2,122,1,1,3176405
14805,14,14,791,15,25,39,2,122,1,1,3185760
14806,14,14,792,15,25,39,2,122,1,1,3195130
14807,14,14,793,15,25,39,4,123,1,1,3204515
14808,14,14,794,15,25,39,4,124,1,1,3213915
14809,14,14,795,15,25,39,4,124,1,1,3223330
14810,14,14,796,15,25,39,4,124,1,1,3232760
14811,14,14,797,15,25,39,4,124,1,1,3242205
14812,14,14,798,15,25,39,4,124,1,1,3251665
14813,14,14,799,15,25,39,4,124,1,1,3261140
14814,14,14,800,15,25,39,4,124,1,1,3270630
14815,14,14,801,15,25,39,4,124,1,1,3280135
14816,14,14,802,15,25,39,2,124,1,1,3289655
14817,14,14,803,15,25,39,2,124,1,1,3299190
14818,14,14,804,15,25,39,4,124,1,1,3308740
14819,14,14,805,15,25,39,4,124,1,1,3318305
14820,14,14,806,15,25,39,4,124,1,1,3327885
14821,14,14,807,15,25,39,6,124,1,1,3337480
14822,14,14,808,15,25,39,6,124,1,1,3347090
14823,14,14,809,15,25,39,6,124,1,1,3356715
14824,14,14,810,15,25,39,6,124,1,1,3366355
14825,14,14,811,15,25,39,6,124,1,1,3376010
14826,14,14,812,15,25,39,6,124,1,1,3385680
14827,14,14,813,15,25,39,4,124,1,1,3395365
14828,14,14,814,15,25,39,6,124,1,1,3405065
14829,14,14,815,15,25,39,6,124,1,1,3414780
14830,14,14,816,15,25,39,6,124,1,1,3424510
14831,14,14,817,15,25,39,6,124,1,1,3434255
14832,14,14,818,15,25,39,6,124,1,1,3444015
14833,14,14,819,15,25,39,8,124,1,1,3453790
14834,14,14,820,15,25,39,8,124,1,1,3463580
14835,14,14,821,15,25,39,6,124,1,1,3473385
14836,14,14,822,15,25,39,6,124,1,1,3483205
14837,14,14,823,15,25,39,8,124,1,1,3493040
14838,14,14,824,15,25,39,6,125,1,1,3502890
14839,14,14,825,15,25,41,8,125,1,1,3512755
14840,14,14,826,15,25,41,8,125,1,1,3522635
14841,14,14,827,15,25,41,8,125,1,1,3532530
14842,14,14,828,15,25,41,6,125,1,1,3542440
14843,14,14,829,15,25,41,6,125,1,1,3552365
14844,14,14,830,15,25,41,6,125,1,1,3562305
14845,14,14,831,15,25,41,6,125,1,1,3572260
14846,14,14,832,15,25,41,6,125,1,1,3582230
14847,14,14,833,15,25,41,6,125,1,1,3592215
14848,14,14,834,15,25,41,6,125,1,1,3602215
14849,14,14,835,15,25,41,6,125,1,1,3612230
14850,14,14,836,15,25,41,6,125,1,1,3622260
14851,14,14,837,15,25,41,10,125,1,1,3632305
14852,14,14,838,15,25,41,10,125,1,1,3642365
14853,14,14,839,15,25,41,12,125,1,1,3652440
14854,14,14,840,15,25,41,12,126,1,1,3662530
14855,14,14,841,15,25,41,12,126,1,1,3672635
14856,14,14,842,15,25,41,12,126,1,1,3682755
14857,14,14,843,15,25,41,8,126,1,1,3692890
14858,14,14,844,15,25,41,8,126,1,1,3703040
14859,14,14,845,15,25,43,6,126,1,1,3713205
14860,14,14,846,15,25,43,6,126,1,1,3723385
14861,14,14,847,15,25,43,4,126,1,1,3733580
14862,14,14,848,15,25,43,4,126,1,1,3743790
14863,14,14,849,15,25,43,2,126,1,1,3754015
14864,14,14,850,15,25,43,2,126,1,1,3764255
14865,14,14,851,15,25,43,4,126,1,1,3774510
14866,14,14,852,15,25,43,4,126,1,1,3784780
14867,14,14,853,15,25,43,4,127,1,1,3795065
14868,14,14,854,15,25,43,4,128,1,1,3805365
14869,14,14,855,15,25,43,6,129,1,1,3815680
14870,14,14,856,15,25,43,6,129,1,1,3826010
14871,14,14,857,15,25,43,6,129,1,1,3836355
14872,14,14,858,15,25,43,6,129,1,1,3846715
14873,14,14,859,15,25,43,6,129,1,1,3857090
14874,14,14,860,15,25,43,6,129,1,1,3867480
14875,14,14,861,15,25,43,4,129,1,1,3877885
14876,14,14,862,15,25,43,4,129,1,1,3888305
14877,14,14,863,15,25,43,6,129,1,1,3898740
14878,14,14,864,15,25,43,4,129,1,1,3909190
14879,14,14,865,15,25,43,4,129,1,1,3919655
14880,14,14,866,15,25,43,4,129,1,1,3930135
14881,14,14,867,15,25,43,6,129,1,1,3940630
14882,14,14,868,15,25,43,8,129,1,1,3951140
14883,14,14,869,15,25,43,8,129,1,1,3961665
14884,14,14,870,15,25,43,8,129,1,1,3972205
14885,14,14,871,15,25,45,6,129,1,1,3982760
14886,14,14,872,15,25,45,6,129,1,1,3993330
14887,14,14,873,15,25,45,4,129,1,1,4003915
14888,14,14,874,15,25,45,4,129,1,1,4014515
14889,14,14,875,15,25,47,4,129,1,1,4025130
14890,14,14,876,15,25,47,2,129,1,1,4035760
14891,14,14,877,15,25,47,2,129,1,1,4046405
14892,14,14,878,15,25,47,2,129,1,1,4057065
14893,14,14,879,15,25,47,2,129,1,1,4067740
14894,14,14,880,15,25,47,2,129,1,1,4078430
14895,14,14,881,15,25,49,2,129,1,1,4089135
14896,14,14,882,15,25,49,2,129,1,1,4099855
14897,14,14,883,15,25,49,6,129,1,1,4110590
14898,14,14,884,15,25,49,6,129,1,1,4121340
14899,14,14,885,15,25,51,4,129,1,1,4132105
14900,14,14,886,15,25,51,4,129,1,1,4142885
14901,14,14,887,15,25,51,4,129,1,1,4153680
14902,14,14,888,15,25,51,4,129,1,1,4164490
14903,14,14,889,15,25,51,6,129,1,1,4175315
14904,14,14,890,15,25,51,6,129,1,1,4186155
14905,14,14,891,15,25,51,6,130,1,1,4197010
14906,14,14,892,15,25,51,2,130,1,1,4207880
14907,14,14,893,15,25,51,2,130,1,1,4218765
14908,14,14,894,15,25,51,2,130,1,1,4229665
14909,14,14,895,15,25,51,4,130,1,1,4240580
14910,14,14,896,15,25,51,4,130,1,1,4251510
14911,14,14,897,15,25,51,2,130,1,1,4262455
14912,14,14,898,15,25,51,2,130,1,1,4273415
14913,14,14,899,15,25,51,2,130,1,1,4284390
14914,14,14,900,15,25,51,4,130,1,1,4295380
14915,14,14,901,15,25,51,6,130,1,1,4306385
14916,14,14,902,15,25,51,6,131,1,1,4317405
14917,14,14,903,15,25,53,4,131,1,1,4328440
14918,14,14,904,15,25,53,4,131,1,1,4339490
14919,14,14,905,15,25,53,4,131,1,1,4350555
14920,14,14,906,15,25,53,4,132,1,1,4361635
14921,14,14,907,15,25,53,4,132,1,1,4372730
14922,14,14,908,15,25,53,4,132,1,1,4383840
14923,14,14,909,15,25,53,2,132,1,1,4394965
14924,14,14,910,15,25,53,0,132,1,1,4406105
14925,14,14,911,15,25,53,0,132,1,1,4417260
14926,14,14,912,15,25,53,0,132,1,1,4428430
14927,14,14,913,15,25,53,0,132,1,1,4439615
14928,14,14,914,15,25,53,0,132,1,1,4450815
14929,14,14,915,15,25,53,0,132,1,1,4462030
14930,14,14,916,15,25,53,0,132,1,1,4473260
14931,14,14,917,15,25,53,2,132,1,1,4484505
14932,14,14,918,15,25,53,2,132,1,1,4495765
14933,14,14,919,15,25,53,2,132,1,1,4507040
14934,14,14,920,15,25,53,2,132,1,1,4518330
14935,14,14,921,15,25,53,2,132,1,1,4529635
14936,14,14,922,15,25,53,2,132,1,1,4540955
14937,14,14,923,15,25,53,2,132,1,1,4552290
14938,14,14,924,15,25,53,2,132,1,1,4563640
14939,14,14,925,15,25,53,0,132,1,1,4575005
14940,14,14,926,15,25,53,0,132,1,1,4586385
14941,14,14,927,15,25,53,4,132,1,1,4597780
14942,14,14,928,15,25,53,4,132,1,1,4609190
14943,14,14,929,15,25,53,4,132,1,1,4620615
14944,14,14,930,15,25,53,4,132,1,1,4632055
14945,14,14,931,15,25,53,4,132,1,1,4643510
14946,14,14,932,15,25,53,4,132,1,1,4654980
14947,14,14,933,15,25,53,6,132,1,1,4666465
14948,14,14,934,15,25,53,6,134,1,1,4677965
14949,14,14,935,15,25,53,6,134,1,1,4689480
14950,14,14,936,15,25,53,6,134,1,1,4701010
14951,14,14,937,15,25,53,6,134,1,1,4712555
14952,14,14,938,15,25,53,6,134,1,1,4724115
14953,14,14,939,15,25,53,6,134,1,1,4735690
14954,14,14,940,15,25,53,6,135,1,1,4747280
14955,14,14,941,15,25,53,6,135,1,1,4758885
14956,14,14,942,15,25,53,4,135,1,1,4770505
14957,14,14,943,15,25,53,6,135,1,1,4782140
14958,14,14,944,15,25,53,6,135,1,1,4793790
14959,14,14,945,15,25,53,6,135,1,1,4805455
14960,14,14,946,15,25,53,8,135,1,1,4817135
14961,14,14,947,15,25,53,8,135,1,1,4828830
14962,14,14,948,15,25,53,10,135,1,1,4840540
14963,14,14,949,15,25,53,10,135,1,1,4852265
14964,14,14,950,15,25,53,10,135,1,1,4864005
14965,14,14,951,15,25,53,10,135,1,1,4875760
14966,14,14,952,15,25,53,10,135,1,1,4887530
14967,14,14,953,15,25,53,8,136,1,1,4899315
14968,14,14,954,15,25,53,8,137,1,1,4911115
14969,14,14,955,15,25,53,6,138,1,1,4922930
14970,14,14,956,15,25,55,6,138,1,1,4934760
14971,14,14,957,15,25,55,6,138,1,1,4946605
14972,14,14,958,15,25,55,8,138,1,1,4958465
14973,14,14,959,15,25,55,8,138,1,1,4970340
14974,14,14,960,15,25,55,8,138,1,1,4982230
14975,14,14,961,15,25,55,10,138,1,1,4994135
14976,14,14,962,15,25,55,10,138,1,1,5006055
14977,14,14,963,15,25,57,10,139,1,1,5017990
14978,14,14,964,15,25,57,10,139,1,1,5029940
14979,14,14,965,15,25,57,8,139,1,1,5041905
14980,14,14,966,15,25,57,8,139,1,1,5053885
14981,14,14,967,15,25,57,6,139,1,1,5065880
14982,14,14,968,15,25,57,6,139,1,1,5077890
14983,14,14,969,15,25,57,6,139,1,1,5089915
14984,14,14,970,15,25,57,2,139,1,1,5101955
14985,14,14,971,15,25,57,2,139,1,1,5114010
14986,14,14,972,15,25,57,2,139,1,1,5126080
14987,14,14,973,15,25,57,2,139,1,1,5138165
14988,14,14,974,15,25,57,2,139,1,1,5150265
14989,14,14,975,15,25,57,6,139,1,1,5162380
14990,14,14,976,15,25,57,6,139,1,1,5174510
14991,14,14,977,15,25,57,6,139,1,1,5186655
14992,14,14,978,15,25,57,6,139,1,1,5198815
14993,14,14,979,15,25,57,8,139,1,1,5210990
14994,14,14,980,15,25,57,8,139,1,1,5223180
14995,14,14,981,15,25,57,6,139,1,1,5235385
14996,14,14,982,15,25,57,6,139,1,1,5247605
14997,14,14,983,15,25,59,6,139,1,1,5259840
14998,14,14,984,15,25,59,4,139,1,1,5272090
14999,14,14,985,15,25,59,4,139,1,1,5284355
15000,14,14,986,15,25,59,4,139,1,1,5296635
15001,14,14,987,15,25,59,2,139,1,1,5308930
15002,14,14,988,15,25,59,2,139,1,1,5321240
15003,14,14,989,15,25,59,2,139,1,1,5333565
15004,14,14,990,15,25,59,2,139,1,1,5345905
15005,14,14,991,15,25,59,2,139,1,1,5358260
15006,14,14,992,15,25,59,2,139,1,1,5370630
15007,14,14,993,15,25,59,2,139,1,1,5383015
15008,14,14,994,15,25,59,2,139,1,1,5395415
15009,14,14,995,15,25,59,2,139,1,1,5407830
15010,14,14,996,15,25,59,2,139,1,1,5420260
15011,14,14,997,15,25,59,4,139,1,1,5432705
15012,14,14,998,15,25,59,6,139,1,1,5445165
15013,14,14,999,15,25,59,6,139,1,1,5457640
15014,14,14,1000,15,25,59,6,139,1,1,5470130
15015,15,15,0,15,25,0,0,0,1,1,0
15016,15,15,1,15,25,0,0,0,1,1,0
15017,15,15,2,15,25,0,0,0,1,1,0
15018,15,15,3,15,25,0,0,0,1,1,1
15019,15,15,4,15,25,0,0,0,1,1,3
15020,15,15,5,15,25,0,0,0,1,1,6
15021,15,15,6,15,25,0,4,0,1,1,11
15022,15,15,7,15,25,0,4,0,1,1,18
15023,15,15,8,15,25,0,4,0,1,1,27
15024,15,15,9,15,25,0,4,0,1,1,39
15025,15,15,10,15,25,0,8,0,1,1,54
15026,15,15,11,15,25,0,8,0,1,1,72
15027,15,15,12,15,25,0,8,0,1,1,94
15028,15,15,13,15,25,0,10,0,1,1,120
15029,15,15,14,15,25,0,10,0,1,1,150
15030,15,15,15,15,25,0,12,0,1,1,185
15031,15,15,16,15,25,0,12,0,1,1,225
15032,15,15,17,15,25,0,12,0,1,1,270
15033,15,15,18,15,25,0,14,0,1,1,320
15034,15,15,19,15,25,0,14,0,1,1,375
15035,15,15,20,15,25,0,14,0,1,1,435
15036,15,15,21,15,25,0,14,0,1,1,500
15037,15,15,22,15,25,0,14,0,1,1,570
15038,15,15,23,15,25,0,14,0,1,1,645
15039,15,15,24,15,25,0,14,0,1,1,725
15040,15,15,25,15,25,0,14,0,1,1,810
15041,15,15,26,15,25,0,14,0,1,1,900
15042,15,15,27,15,25,0,14,0,1,1,995
15043,15,15,28,15,25,0,14,0,1,1,1095
15044,15,15,29,15,25,0,14,0,1,1,1200
15045,15,15,30,15,25,0,14,0,1,1,1310
15046,15,15,31,15,25,0,14,0,1,1,1425
15047,15,15,32,15,25,0,12,0,1,1,1545
15048,15,15,33,15,25,0,12,0,1,1,1670
15049,15,15,34,15,25,0,10,0,1,1,1800
15050,15,15,35,15,25,0,10,0,1,1,1935
15051,15,15,36,15,25,0,8,0,1,1,2075
15052,15,15,37,15,25,0,8,0,1,1,2220
15053,15,15,38,15,25,0,8,0,1,1,2370
15054,15,15,39,15,25,0,8,0,1,1,2525
15055,15,15,40,15,25,0,6,0,1,1,2685
15056,15,15,41,15,25,0,6,0,1,1,2850
15057,15,15,42,15,25,0,6,0,1,1,3020
15058,15,15,43,15,25,0,6,0,1,1,3195
15059,15,15,44,15,25,0,6,0,1,1,3375
15060,15,15,45,15,25,0,4,0,1,1,3560
15061,15,15,46,15,25,0,6,0,1,1,3750
15062,15,15,47,15,25,0,6,0,1,1,3945
15063,15,15,48,15,25,0,6,0,1,1,4145
15064,15,15,49,15,25,0,6,0,1,1,4350
15065,15,15,50,15,25,0,6,0,1,1,4560
15066,15,15,51,15,25,0,6,0,1,1,4775
15067,15,15,52,15,25,0,6,0,1,1,4995
15068,15,15,53,15,25,0,6,0,1,1,5220
15069,15,15,54,15,25,0,6,0,1,1,5450
15070,15,15,55,15,25,0,6,0,1,1,5685
15071,15,15,56,15,25,0,6,0,1,1,5925
15072,15,15,57,15,25,0,6,0,1,1,6170
15073,15,15,58,15,25,0,6,1,1,1,6420
15074,15,15,59,15,25,0,6,1,1,1,6675
15075,15,15,60,15,25,0,6,2,1,1,6936
15076,15,15,61,15,25,0,6,3,1,1,7202
15077,15,15,62,15,25,0,6,4,1,1,7474
15078,15,15,63,15,25,0,8,4,1,1,7752
15079,15,15,64,15,25,0,6,4,1,1,8035
15080,15,15,65,15,25,0,8,4,1,1,8324
15081,15,15,66,15,25,0,8,5,1,1,8619
15082,15,15,67,15,25,0,8,5,1,1,8919
15083,15,15,68,15,25,0,8,6,1,1,9226
15084,15,15,69,15,25,0,6,7,1,1,9539
15085,15,15,70,15,25,0,8,7,1,1,9858
15086,15,15,71,15,25,0,8,7,1,1,10184
15087,15,15,72,15,25,0,6,7,1,1,10516
15088,15,15,73,15,25,0,6,7,1,1,10854
15089,15,15,74,15,25,0,8,7,1,1,11199
15090,15,15,75,15,25,0,8,7,1,1,11550
15091,15,15,76,15,25,0,8,7,1,1,11907
15092,15,15,77,15,25,0,10,7,1,1,12271
15093,15,15,78,15,25,0,10,7,1,1,12641
15094,15,15,79,15,25,0,10,7,1,1,13017
15095,15,15,80,15,25,0,10,8,1,1,13400
15096,15,15,81,15,25,0,10,8,1,1,13789
15097,15,15,82,15,25,0,10,8,1,1,14184
15098,15,15,83,15,25,0,10,8,1,1,14586
15099,15,15,84,15,25,0,10,8,1,1,14994
15100,15,15,85,15,25,0,10,8,1,1,15408
